=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.06.09 14:11:42 =~=~=~=~=~=~=~=~=~=~=~=
e(0, 547, 0 AMAG( -1258.00, -7372.00, 4123.00)
state(0, -791, 0 AMAG( -1387.00, 12297.00, -5218.00)
state(0, -790, 0 AMAG( -1392.00, 12295.00, -5208.00)
state(0, -789, 0 AMAG( -1380.00, 12274.00, -5206.00)
state(0, -788, 0 AMAG( -1384.00, 12262.00, -5202.00)
state(0, -787, 0 AMAG( -1380.00, 12255.00, -5194.00)
state(0, -786, 0 AMAG( -1371.00, 12238.00, -5190.00)
state(0, -785, 0 AMAG( -1375.00, 12210.00, -5164.00)
state(0, -784, 0 AMAG( -1389.00, 12226.00, -5173.00)
state(0, -783, 0 AMAG( -1384.00, 12211.00, -5166.00)
state(0, -782, 0 AMAG( -1380.00, 12184.00, -5161.00)
state(0, -781, 0 AMAG( -1384.00, 12183.00, -5155.00)
state(0, -780, 0 AMAG( -1368.00, 12135.00, -5142.00)
state(0, -779, 0 AMAG( -1374.00, 12123.00, -5139.00)
state(0, -778, 0 AMAG( -1368.00, 12124.00, -5137.00)
state(0, -777, 0 AMAG( -1357.00, 12084.00, -5122.00)
state(0, -776, 0 AMAG( -1363.00, 12087.00, -5118.00)
state(0, -775, 0 AMAG( -1362.00, 12082.00, -5109.00)
state(0, -774, 0 AMAG( -1374.00, 12066.00, -5107.00)
state(0, -773, 0 AMAG( -1362.00, 12058.00, -5106.00)
state(0, -772, 0 AMAG( -1366.00, 12037.00, -5094.00)
state(0, -771, 0 AMAG( -1363.00, 12025.00, -5082.00)
state(0, -770, 0 AMAG( -1368.00, 12018.00, -5077.00)
state(0, -769, 0 AMAG( -1368.00, 12003.00, -5065.00)
state(0, -768, 0 AMAG( -1380.00, 12021.00, -5088.00)
state(0, -767, 0 AMAG( -1378.00, 12016.00, -5079.00)
state(0, -766, 0 AMAG( -1383.00, 11997.00, -5067.00)
state(0, -765, 0 AMAG( -1380.00, 11989.00, -5062.00)
state(0, -764, 0 AMAG( -1380.00, 11971.00, -5059.00)
state(0, -763, 0 AMAG( -1380.00, 11958.00, -5053.00)
state(0, -762, 0 AMAG( -1386.00, 11950.00, -5046.00)
state(0, -761, 0 AMAG( -1375.00, 11925.00, -5029.00)
state(0, -760, 0 AMAG( -1390.00, 11922.00, -5037.00)
state(0, -759, 0 AMAG( -1386.00, 11919.00, -5031.00)
state(0, -758, 0 AMAG( -1380.00, 11898.00, -5025.00)
state(0, -757, 0 AMAG( -1375.00, 11881.00, -5010.00)
state(0, -756, 0 AMAG( -1381.00, 11881.00, -5013.00)
state(0, -755, 0 AMAG( -1374.00, 11859.00, -5013.00)
state(0, -754, 0 AMAG( -1378.00, 11848.00, -4998.00)
state(0, -753, 0 AMAG( -1378.00, 11835.00, -4998.00)
state(0, -752, 0 AMAG( -1371.00, 11824.00, -4983.00)
state(0, -751, 0 AMAG( -1371.00, 11811.00, -4981.00)
state(0, -750, 0 AMAG( -1386.00, 11793.00, -4977.00)
state(0, -749, 0 AMAG( -1372.00, 11781.00, -4969.00)
state(0, -748, 0 AMAG( -1387.00, 11773.00, -4957.00)
state(0, -747, 0 AMAG( -1374.00, 11763.00, -4954.00)
state(0, -746, 0 AMAG( -1378.00, 11749.00, -4953.00)
state(0, -745, 0 AMAG( -1362.00, 11701.00, -4927.00)
state(0, -744, 0 AMAG( -1353.00, 11692.00, -4926.00)
state(0, -743, 0 AMAG( -1354.00, 11673.00, -4918.00)
state(0, -742, 0 AMAG( -1353.00, 11671.00, -4908.00)
state(0, -741, 0 AMAG( -1366.00, 11655.00, -4903.00)
state(0, -740, 0 AMAG( -1356.00, 11637.00, -4900.00)
state(0, -739, 0 AMAG( -1365.00, 11619.00, -4888.00)
state(0, -738, 0 AMAG( -1362.00, 11608.00, -4890.00)
state(0, -737, 0 AMAG( -1362.00, 11602.00, -4879.00)
state(0, -736, 0 AMAG( -1356.00, 11589.00, -4873.00)
state(0, -735, 0 AMAG( -1353.00, 11578.00, -4869.00)
state(0, -734, 0 AMAG( -1362.00, 11569.00, -4864.00)
state(0, -733, 0 AMAG( -1372.00, 11581.00, -4866.00)
state(0, -732, 0 AMAG( -1378.00, 11559.00, -4863.00)
state(0, -731, 0 AMAG( -1377.00, 11556.00, -4849.00)
state(0, -730, 0 AMAG( -1381.00, 11536.00, -4852.00)
state(0, -729, 0 AMAG( -1372.00, 11520.00, -4830.00)
state(0, -728, 0 AMAG( -1378.00, 11511.00, -4831.00)
state(0, -727, 0 AMAG( -1375.00, 11496.00, -4831.00)
state(0, -726, 0 AMAG( -1368.00, 11484.00, -4825.00)
state(0, -725, 0 AMAG( -1368.00, 11467.00, -4816.00)
state(0, -724, 0 AMAG( -1374.00, 11457.00, -4813.00)
state(0, -723, 0 AMAG( -1369.00, 11449.00, -4800.00)
state(0, -722, 0 AMAG( -1369.00, 11431.00, -4797.00)
state(0, -721, 0 AMAG( -1365.00, 11413.00, -4765.00)
state(0, -720, 0 AMAG( -1365.00, 11403.00, -4782.00)
state(0, -719, 0 AMAG( -1375.00, 11395.00, -4777.00)
state(0, -718, 0 AMAG( -1380.00, 11380.00, -4768.00)
state(0, -717, 0 AMAG( -1366.00, 11353.00, -4761.00)
state(0, -716, 0 AMAG( -1365.00, 11347.00, -4756.00)
state(0, -715, 0 AMAG( -1377.00, 11337.00, -4744.00)
state(0, -714, 0 AMAG( -1375.00, 11320.00, -4743.00)
state(0, -713, 0 AMAG( -1362.00, 11314.00, -4723.00)
state(0, -712, 0 AMAG( -1359.00, 11278.00, -4720.00)
state(0, -711, 0 AMAG( -1348.00, 11266.00, -4722.00)
state(0, -710, 0 AMAG( -1347.00, 11233.00, -4702.00)
state(0, -709, 0 AMAG( -1353.00, 11220.00, -4692.00)
state(0, -708, 0 AMAG( -1350.00, 11209.00, -4687.00)
state(0, -707, 0 AMAG( -1353.00, 11194.00, -4683.00)
state(0, -706, 0 AMAG( -1353.00, 11184.00, -4677.00)
state(0, -705, 0 AMAG( -1354.00, 11172.00, -4666.00)
state(0, -704, 0 AMAG( -1357.00, 11137.00, -4666.00)
state(0, -703, 0 AMAG( -1344.00, 11118.00, -4648.00)
state(0, -702, 0 AMAG( -1359.00, 11124.00, -4639.00)
state(0, -701, 0 AMAG( -1345.00, 11115.00, -4645.00)
state(0, -700, 0 AMAG( -1353.00, 11098.00, -4638.00)
state(0, -699, 0 AMAG( -1351.00, 11098.00, -4645.00)
state(0, -698, 0 AMAG( -1365.00, 11098.00, -4642.00)
state(0, -697, 0 AMAG( -1369.00, 11086.00, -4621.00)
state(0, -696, 0 AMAG( -1363.00, 11070.00, -4599.00)
state(0, -695, 0 AMAG( -1362.00, 11061.00, -4608.00)
state(0, -694, 0 AMAG( -1366.00, 11038.00, -4608.00)
state(0, -693, 0 AMAG( -1366.00, 11032.00, -4597.00)
state(0, -692, 0 AMAG( -1369.00, 11022.00, -4591.00)
state(0, -691, 0 AMAG( -1372.00, 10998.00, -4585.00)
state(0, -690, 0 AMAG( -1365.00, 10992.00, -4581.00)
state(0, -689, 0 AMAG( -1362.00, 10980.00, -4569.00)
state(0, -688, 0 AMAG( -1360.00, 10959.00, -4549.00)
state(0, -687, 0 AMAG( -1369.00, 10941.00, -4557.00)
state(0, -686, 0 AMAG( -1369.00, 10938.00, -4549.00)
state(0, -685, 0 AMAG( -1365.00, 10923.00, -4551.00)
state(0, -684, 0 AMAG( -1365.00, 10914.00, -4540.00)
state(0, -683, 0 AMAG( -1369.00, 10899.00, -4530.00)
state(0, -682, 0 AMAG( -1371.00, 10885.00, -4519.00)
state(0, -681, 0 AMAG( -1360.00, 10858.00, -4518.00)
state(0, -680, 0 AMAG( -1374.00, 10849.00, -4503.00)
state(0, -679, 0 AMAG( -1365.00, 10830.00, -4503.00)
state(0, -678, 0 AMAG( -1363.00, 10794.00, -4500.00)
state(0, -677, 0 AMAG( -1372.00, 10812.00, -4485.00)
state(0, -676, 0 AMAG( -1362.00, 10785.00, -4482.00)
state(0, -675, 0 AMAG( -1351.00, 10752.00, -4464.00)
state(0, -674, 0 AMAG( -1341.00, 10737.00, -4458.00)
state(0, -673, 0 AMAG( -1347.00, 10717.00, -4450.00)
state(0, -672, 0 AMAG( -1338.00, 10684.00, -4440.00)
state(0, -671, 0 AMAG( -1336.00, 10681.00, -4416.00)
state(0, -670, 0 AMAG( -1350.00, 10672.00, -4431.00)
state(0, -669, 0 AMAG( -1345.00, 10657.00, -4428.00)
state(0, -668, 0 AMAG( -1338.00, 10647.00, -4419.00)
state(0, -667, 0 AMAG( -1342.00, 10632.00, -4416.00)
state(0, -666, 0 AMAG( -1347.00, 10624.00, -4405.00)
state(0, -665, 0 AMAG( -1350.00, 10606.00, -4401.00)
state(0, -664, 0 AMAG( -1357.00, 10605.00, -4396.00)
state(0, -663, 0 AMAG( -1357.00, 10605.00, -4375.00)
state(0, -662, 0 AMAG( -1363.00, 10591.00, -4383.00)
state(0, -661, 0 AMAG( -1365.00, 10581.00, -4381.00)
state(0, -660, 0 AMAG( -1363.00, 10570.00, -4372.00)
state(0, -659, 0 AMAG( -1360.00, 10555.00, -4362.00)
state(0, -658, 0 AMAG( -1368.00, 10531.00, -4365.00)
state(0, -657, 0 AMAG( -1359.00, 10527.00, -4359.00)
state(0, -656, 0 AMAG( -1351.00, 10489.00, -4338.00)
state(0, -655, 0 AMAG( -1357.00, 10488.00, -4321.00)
state(0, -654, 0 AMAG( -1360.00, 10477.00, -4330.00)
state(0, -653, 0 AMAG( -1356.00, 10468.00, -4324.00)
state(0, -652, 0 AMAG( -1363.00, 10450.00, -4314.00)
state(0, -651, 0 AMAG( -1359.00, 10438.00, -4308.00)
state(0, -650, 0 AMAG( -1354.00, 10417.00, -4303.00)
state(0, -649, 0 AMAG( -1354.00, 10407.00, -4293.00)
state(0, -648, 0 AMAG( -1347.00, 10393.00, -4267.00)
state(0, -647, 0 AMAG( -1362.00, 10384.00, -4270.00)
state(0, -646, 0 AMAG( -1357.00, 10365.00, -4276.00)
state(0, -645, 0 AMAG( -1356.00, 10339.00, -4276.00)
state(0, -644, 0 AMAG( -1359.00, 10332.00, -4260.00)
state(0, -643, 0 AMAG( -1363.00, 10321.00, -4255.00)
state(0, -642, 0 AMAG( -1362.00, 10299.00, -4242.00)
state(0, -641, 0 AMAG( -1357.00, 10291.00, -4237.00)
state(0, -640, 0 AMAG( -1338.00, 10236.00, -4191.00)
state(0, -639, 0 AMAG( -1338.00, 10228.00, -4209.00)
state(0, -638, 0 AMAG( -1344.00, 10210.00, -4209.00)
state(0, -637, 0 AMAG( -1342.00, 10195.00, -4197.00)
state(0, -636, 0 AMAG( -1342.00, 10182.00, -4188.00)
state(0, -635, 0 AMAG( -1347.00, 10174.00, -4197.00)
state(0, -634, 0 AMAG( -1341.00, 10165.00, -4179.00)
state(0, -633, 0 AMAG( -1333.00, 10144.00, -4171.00)
state(0, -632, 0 AMAG( -1336.00, 10128.00, -4168.00)
state(0, -631, 0 AMAG( -1338.00, 10119.00, -4153.00)
state(0, -630, 0 AMAG( -1336.00, 10080.00, -4147.00)
state(0, -629, 0 AMAG( -1345.00, 10080.00, -4152.00)
state(0, -628, 0 AMAG( -1356.00, 10099.00, -4143.00)
state(0, -627, 0 AMAG( -1357.00, 10087.00, -4137.00)
state(0, -626, 0 AMAG( -1353.00, 10077.00, -4135.00)
state(0, -625, 0 AMAG( -1357.00, 10060.00, -4126.00)
state(0, -624, 0 AMAG( -1356.00, 10050.00, -4119.00)
state(0, -623, 0 AMAG( -1354.00, 10029.00, -4110.00)
state(0, -622, 0 AMAG( -1342.00, 9993.00, -4096.00)
state(0, -621, 0 AMAG( -1344.00, 9997.00, -4090.00)
state(0, -620, 0 AMAG( -1360.00, 9976.00, -4090.00)
state(0, -619, 0 AMAG( -1351.00, 9967.00, -4080.00)
state(0, -618, 0 AMAG( -1362.00, 9952.00, -4078.00)
state(0, -617, 0 AMAG( -1354.00, 9939.00, -4072.00)
state(0, -616, 0 AMAG( -1347.00, 9922.00, -4059.00)
state(0, -615, 0 AMAG( -1359.00, 9916.00, -4053.00)
state(0, -614, 0 AMAG( -1350.00, 9871.00, -4045.00)
state(0, -613, 0 AMAG( -1356.00, 9882.00, -4038.00)
state(0, -612, 0 AMAG( -1353.00, 9856.00, -4029.00)
state(0, -611, 0 AMAG( -1350.00, 9850.00, -4029.00)
state(0, -610, 0 AMAG( -1339.00, 9834.00, -4014.00)
state(0, -609, 0 AMAG( -1354.00, 9816.00, -4009.00)
state(0, -608, 0 AMAG( -1348.00, 9799.00, -4002.00)
state(0, -607, 0 AMAG( -1360.00, 9793.00, -3997.00)
state(0, -606, 0 AMAG( -1341.00, 9762.00, -3972.00)
state(0, -605, 0 AMAG( -1326.00, 9723.00, -3969.00)
state(0, -604, 0 AMAG( -1332.00, 9723.00, -3961.00)
state(0, -603, 0 AMAG( -1341.00, 9696.00, -3958.00)
state(0, -602, 0 AMAG( -1341.00, 9682.00, -3952.00)
state(0, -601, 0 AMAG( -1329.00, 9667.00, -3948.00)
state(0, -600, 0 AMAG( -1333.00, 9658.00, -3924.00)
state(0, -599, 0 AMAG( -1338.00, 9639.00, -3933.00)
state(0, -598, 0 AMAG( -1323.00, 9607.00, -3916.00)
state(0, -597, 0 AMAG( -1339.00, 9607.00, -3921.00)
state(0, -596, 0 AMAG( -1338.00, 9592.00, -3906.00)
state(0, -595, 0 AMAG( -1330.00, 9579.00, -3895.00)
state(0, -594, 0 AMAG( -1350.00, 9594.00, -3900.00)
state(0, -593, 0 AMAG( -1345.00, 9576.00, -3895.00)
state(0, -592, 0 AMAG( -1354.00, 9565.00, -3892.00)
state(0, -591, 0 AMAG( -1350.00, 9561.00, -3883.00)
state(0, -590, 0 AMAG( -1342.00, 9529.00, -3874.00)
state(0, -589, 0 AMAG( -1341.00, 9528.00, -3874.00)
state(0, -588, 0 AMAG( -1357.00, 9508.00, -3862.00)
state(0, -587, 0 AMAG( -1351.00, 9495.00, -3862.00)
state(0, -586, 0 AMAG( -1344.00, 9481.00, -3852.00)
state(0, -585, 0 AMAG( -1356.00, 9463.00, -3847.00)
state(0, -584, 0 AMAG( -1342.00, 9448.00, -3834.00)
state(0, -583, 0 AMAG( -1344.00, 9433.00, -3832.00)
state(0, -582, 0 AMAG( -1341.00, 9402.00, -3813.00)
state(0, -581, 0 AMAG( -1345.00, 9400.00, -3802.00)
state(0, -580, 0 AMAG( -1354.00, 9381.00, -3805.00)
state(0, -579, 0 AMAG( -1345.00, 9375.00, -3799.00)
state(0, -578, 0 AMAG( -1348.00, 9363.00, -3793.00)
state(0, -577, 0 AMAG( -1344.00, 9339.00, -3795.00)
state(0, -576, 0 AMAG( -1350.00, 9337.00, -3781.00)
state(0, -575, 0 AMAG( -1348.00, 9315.00, -3763.00)
state(0, -574, 0 AMAG( -1347.00, 9294.00, -3741.00)
state(0, -573, 0 AMAG( -1350.00, 9279.00, -3751.00)
state(0, -572, 0 AMAG( -1347.00, 9265.00, -3739.00)
state(0, -571, 0 AMAG( -1348.00, 9252.00, -3736.00)
state(0, -570, 0 AMAG( -1330.00, 9202.00, -3715.00)
state(0, -569, 0 AMAG( -1323.00, 9180.00, -3702.00)
state(0, -568, 0 AMAG( -1333.00, 9169.00, -3700.00)
state(0, -567, 0 AMAG( -1318.00, 9150.00, -3690.00)
state(0, -566, 0 AMAG( -1315.00, 9136.00, -3657.00)
state(0, -565, 0 AMAG( -1326.00, 9124.00, -3675.00)
state(0, -564, 0 AMAG( -1327.00, 9108.00, -3666.00)
state(0, -563, 0 AMAG( -1321.00, 9085.00, -3666.00)
state(0, -562, 0 AMAG( -1324.00, 9076.00, -3652.00)
state(0, -561, 0 AMAG( -1330.00, 9063.00, -3646.00)
state(0, -560, 0 AMAG( -1332.00, 9048.00, -3640.00)
state(0, -559, 0 AMAG( -1323.00, 9030.00, -3648.00)
state(0, -558, 0 AMAG( -1335.00, 9060.00, -3624.00)
state(0, -557, 0 AMAG( -1335.00, 9034.00, -3631.00)
state(0, -556, 0 AMAG( -1342.00, 9015.00, -3627.00)
state(0, -555, 0 AMAG( -1341.00, 9001.00, -3621.00)
state(0, -554, 0 AMAG( -1338.00, 8985.00, -3606.00)
state(0, -553, 0 AMAG( -1339.00, 8980.00, -3601.00)
state(0, -552, 0 AMAG( -1339.00, 8953.00, -3598.00)
state(0, -551, 0 AMAG( -1336.00, 8952.00, -3586.00)
state(0, -550, 0 AMAG( -1332.00, 8935.00, -3556.00)
state(0, -549, 0 AMAG( -1335.00, 8911.00, -3577.00)
state(0, -548, 0 AMAG( -1342.00, 8893.00, -3564.00)
state(0, -547, 0 AMAG( -1341.00, 8881.00, -3552.00)
state(0, -546, 0 AMAG( -1335.00, 8872.00, -3552.00)
state(0, -545, 0 AMAG( -1341.00, 8853.00, -3535.00)
state(0, -544, 0 AMAG( -1342.00, 8838.00, -3544.00)
state(0, -543, 0 AMAG( -1335.00, 8824.00, -3534.00)
state(0, -542, 0 AMAG( -1339.00, 8811.00, -3513.00)
state(0, -541, 0 AMAG( -1333.00, 8790.00, -3517.00)
state(0, -540, 0 AMAG( -1342.00, 8778.00, -3507.00)
state(0, -539, 0 AMAG( -1339.00, 8757.00, -3490.00)
state(0, -538, 0 AMAG( -1339.00, 8748.00, -3489.00)
state(0, -537, 0 AMAG( -1324.00, 8728.00, -3484.00)
state(0, -536, 0 AMAG( -1345.00, 8716.00, -3477.00)
state(0, -535, 0 AMAG( -1326.00, 8668.00, -3457.00)
state(0, -534, 0 AMAG( -1326.00, 8646.00, -3438.00)
state(0, -533, 0 AMAG( -1330.00, 8628.00, -3438.00)
state(0, -532, 0 AMAG( -1321.00, 8607.00, -3432.00)
state(0, -531, 0 AMAG( -1326.00, 8602.00, -3427.00)
state(0, -530, 0 AMAG( -1326.00, 8592.00, -3414.00)
state(0, -529, 0 AMAG( -1326.00, 8583.00, -3414.00)
state(0, -528, 0 AMAG( -1318.00, 8559.00, -3406.00)
state(0, -527, 0 AMAG( -1315.00, 8548.00, -3393.00)
state(0, -526, 0 AMAG( -1317.00, 8529.00, -3391.00)
state(0, -525, 0 AMAG( -1318.00, 8491.00, -3378.00)
state(0, -524, 0 AMAG( -1335.00, 8521.00, -3384.00)
state(0, -523, 0 AMAG( -1333.00, 8511.00, -3376.00)
state(0, -522, 0 AMAG( -1333.00, 8491.00, -3367.00)
state(0, -521, 0 AMAG( -1335.00, 8484.00, -3358.00)
state(0, -520, 0 AMAG( -1332.00, 8467.00, -3366.00)
state(0, -519, 0 AMAG( -1332.00, 8455.00, -3345.00)
state(0, -518, 0 AMAG( -1338.00, 8431.00, -3349.00)
state(0, -517, 0 AMAG( -1332.00, 8407.00, -3325.00)
state(0, -516, 0 AMAG( -1336.00, 8401.00, -3324.00)
state(0, -515, 0 AMAG( -1336.00, 8388.00, -3319.00)
state(0, -514, 0 AMAG( -1333.00, 8371.00, -3312.00)
state(0, -513, 0 AMAG( -1335.00, 8355.00, -3303.00)
state(0, -512, 0 AMAG( -1336.00, 8335.00, -3295.00)
state(0, -511, 0 AMAG( -1323.00, 8328.00, -3291.00)
state(0, -510, 0 AMAG( -1333.00, 8319.00, -3286.00)
state(0, -509, 0 AMAG( -1339.00, 8278.00, -3276.00)
state(0, -508, 0 AMAG( -1335.00, 8274.00, -3264.00)
state(0, -507, 0 AMAG( -1335.00, 8269.00, -3258.00)
state(0, -506, 0 AMAG( -1333.00, 8254.00, -3253.00)
state(0, -505, 0 AMAG( -1333.00, 8235.00, -3241.00)
state(0, -504, 0 AMAG( -1338.00, 8220.00, -3238.00)
state(0, -503, 0 AMAG( -1326.00, 8205.00, -3226.00)
state(0, -502, 0 AMAG( -1333.00, 8188.00, -3222.00)
state(0, -501, 0 AMAG( -1327.00, 8149.00, -3211.00)
state(0, -500, 0 AMAG( -1302.00, 8130.00, -3198.00)
state(0, -499, 0 AMAG( -1311.00, 8107.00, -3192.00)
state(0, -498, 0 AMAG( -1315.00, 8086.00, -3183.00)
state(0, -497, 0 AMAG( -1312.00, 8079.00, -3171.00)
state(0, -496, 0 AMAG( -1314.00, 8064.00, -3168.00)
state(0, -495, 0 AMAG( -1309.00, 8050.00, -3156.00)
state(0, -494, 0 AMAG( -1321.00, 8032.00, -3154.00)
state(0, -493, 0 AMAG( -1314.00, 8011.00, -3135.00)
state(0, -492, 0 AMAG( -1314.00, 7998.00, -3136.00)
state(0, -491, 0 AMAG( -1311.00, 7986.00, -3127.00)
state(0, -490, 0 AMAG( -1311.00, 7974.00, -3123.00)
state(0, -489, 0 AMAG( -1315.00, 7954.00, -3118.00)
state(0, -488, 0 AMAG( -1338.00, 7966.00, -3111.00)
state(0, -487, 0 AMAG( -1330.00, 7960.00, -3108.00)
state(0, -486, 0 AMAG( -1335.00, 7939.00, -3105.00)
state(0, -485, 0 AMAG( -1327.00, 7905.00, -3091.00)
state(0, -484, 0 AMAG( -1332.00, 7906.00, -3081.00)
state(0, -483, 0 AMAG( -1329.00, 7890.00, -3076.00)
state(0, -482, 0 AMAG( -1335.00, 7878.00, -3064.00)
state(0, -481, 0 AMAG( -1335.00, 7860.00, -3058.00)
state(0, -480, 0 AMAG( -1323.00, 7842.00, -3057.00)
state(0, -479, 0 AMAG( -1329.00, 7831.00, -3049.00)
state(0, -478, 0 AMAG( -1332.00, 7815.00, -3042.00)
state(0, -477, 0 AMAG( -1335.00, 7783.00, -3037.00)
state(0, -476, 0 AMAG( -1336.00, 7786.00, -3022.00)
state(0, -475, 0 AMAG( -1323.00, 7771.00, -3027.00)
state(0, -474, 0 AMAG( -1321.00, 7746.00, -3010.00)
state(0, -473, 0 AMAG( -1332.00, 7737.00, -2997.00)
state(0, -472, 0 AMAG( -1330.00, 7710.00, -2985.00)
state(0, -471, 0 AMAG( -1329.00, 7705.00, -2982.00)
state(0, -470, 0 AMAG( -1330.00, 7684.00, -2971.00)
state(0, -469, 0 AMAG( -1321.00, 7675.00, -2949.00)
state(0, -468, 0 AMAG( -1326.00, 7645.00, -2962.00)
state(0, -467, 0 AMAG( -1321.00, 7638.00, -2955.00)
state(0, -466, 0 AMAG( -1335.00, 7620.00, -2943.00)
state(0, -465, 0 AMAG( -1314.00, 7569.00, -2928.00)
state(0, -464, 0 AMAG( -1314.00, 7561.00, -2919.00)
state(0, -463, 0 AMAG( -1311.00, 7545.00, -2910.00)
state(0, -462, 0 AMAG( -1308.00, 7527.00, -2911.00)
state(0, -461, 0 AMAG( -1300.00, 7485.00, -2881.00)
state(0, -460, 0 AMAG( -1312.00, 7488.00, -2887.00)
state(0, -459, 0 AMAG( -1314.00, 7480.00, -2875.00)
state(0, -458, 0 AMAG( -1308.00, 7461.00, -2869.00)
state(0, -457, 0 AMAG( -1308.00, 7446.00, -2865.00)
state(0, -456, 0 AMAG( -1314.00, 7419.00, -2853.00)
state(0, -455, 0 AMAG( -1311.00, 7416.00, -2851.00)
state(0, -454, 0 AMAG( -1321.00, 7434.00, -2850.00)
state(0, -453, 0 AMAG( -1326.00, 7416.00, -2824.00)
state(0, -452, 0 AMAG( -1329.00, 7398.00, -2841.00)
state(0, -451, 0 AMAG( -1329.00, 7386.00, -2836.00)
state(0, -450, 0 AMAG( -1321.00, 7372.00, -2820.00)
state(0, -449, 0 AMAG( -1329.00, 7353.00, -2815.00)
state(0, -448, 0 AMAG( -1323.00, 7341.00, -2806.00)
state(0, -447, 0 AMAG( -1327.00, 7327.00, -2799.00)
state(0, -446, 0 AMAG( -1326.00, 7308.00, -2794.00)
state(0, -445, 0 AMAG( -1314.00, 7278.00, -2766.00)
state(0, -444, 0 AMAG( -1326.00, 7272.00, -2775.00)
state(0, -443, 0 AMAG( -1317.00, 7264.00, -2773.00)
state(0, -442, 0 AMAG( -1323.00, 7240.00, -2755.00)
state(0, -441, 0 AMAG( -1320.00, 7233.00, -2751.00)
state(0, -440, 0 AMAG( -1320.00, 7215.00, -2749.00)
state(0, -439, 0 AMAG( -1314.00, 7192.00, -2743.00)
state(0, -438, 0 AMAG( -1321.00, 7179.00, -2730.00)
state(0, -437, 0 AMAG( -1317.00, 7165.00, -2698.00)
state(0, -436, 0 AMAG( -1332.00, 7144.00, -2718.00)
state(0, -435, 0 AMAG( -1318.00, 7131.00, -2703.00)
state(0, -434, 0 AMAG( -1309.00, 7114.00, -2700.00)
state(0, -433, 0 AMAG( -1323.00, 7105.00, -2694.00)
state(0, -432, 0 AMAG( -1324.00, 7081.00, -2679.00)
state(0, -431, 0 AMAG( -1324.00, 7068.00, -2677.00)
state(0, -430, 0 AMAG( -1303.00, 7021.00, -2656.00)
state(0, -429, 0 AMAG( -1303.00, 7006.00, -2638.00)
state(0, -428, 0 AMAG( -1308.00, 6991.00, -2634.00)
state(0, -427, 0 AMAG( -1302.00, 6967.00, -2634.00)
state(0, -426, 0 AMAG( -1302.00, 6960.00, -2623.00)
state(0, -425, 0 AMAG( -1305.00, 6942.00, -2619.00)
state(0, -424, 0 AMAG( -1311.00, 6922.00, -2613.00)
state(0, -423, 0 AMAG( -1309.00, 6907.00, -2599.00)
state(0, -422, 0 AMAG( -1303.00, 6898.00, -2593.00)
state(0, -421, 0 AMAG( -1296.00, 6877.00, -2560.00)
state(0, -420, 0 AMAG( -1308.00, 6861.00, -2575.00)
state(0, -419, 0 AMAG( -1315.00, 6877.00, -2586.00)
state(0, -418, 0 AMAG( -1315.00, 6862.00, -2574.00)
state(0, -417, 0 AMAG( -1315.00, 6844.00, -2574.00)
state(0, -416, 0 AMAG( -1324.00, 6834.00, -2551.00)
state(0, -415, 0 AMAG( -1327.00, 6811.00, -2554.00)
state(0, -414, 0 AMAG( -1308.00, 6801.00, -2544.00)
state(0, -413, 0 AMAG( -1318.00, 6781.00, -2536.00)
state(0, -412, 0 AMAG( -1318.00, 6765.00, -2521.00)
state(0, -411, 0 AMAG( -1315.00, 6750.00, -2520.00)
state(0, -410, 0 AMAG( -1309.00, 6726.00, -2503.00)
state(0, -409, 0 AMAG( -1318.00, 6715.00, -2500.00)
state(0, -408, 0 AMAG( -1311.00, 6706.00, -2496.00)
state(0, -407, 0 AMAG( -1312.00, 6690.00, -2485.00)
state(0, -406, 0 AMAG( -1314.00, 6666.00, -2478.00)
state(0, -405, 0 AMAG( -1317.00, 6648.00, -2479.00)
state(0, -404, 0 AMAG( -1315.00, 6616.00, -2461.00)
state(0, -403, 0 AMAG( -1311.00, 6621.00, -2452.00)
state(0, -402, 0 AMAG( -1311.00, 6604.00, -2458.00)
state(0, -401, 0 AMAG( -1312.00, 6588.00, -2442.00)
state(0, -400, 0 AMAG( -1317.00, 6576.00, -2439.00)
state(0, -399, 0 AMAG( -1314.00, 6555.00, -2425.00)
state(0, -398, 0 AMAG( -1311.00, 6538.00, -2416.00)
state(0, -397, 0 AMAG( -1309.00, 6520.00, -2409.00)
state(0, -396, 0 AMAG( -1317.00, 6504.00, -2401.00)
state(0, -395, 0 AMAG( -1296.00, 6463.00, -2388.00)
state(0, -394, 0 AMAG( -1300.00, 6448.00, -2371.00)
state(0, -393, 0 AMAG( -1302.00, 6438.00, -2365.00)
state(0, -392, 0 AMAG( -1300.00, 6417.00, -2352.00)
state(0, -391, 0 AMAG( -1303.00, 6408.00, -2353.00)
state(0, -390, 0 AMAG( -1297.00, 6391.00, -2352.00)
state(0, -389, 0 AMAG( -1297.00, 6370.00, -2329.00)
state(0, -388, 0 AMAG( -1290.00, 6340.00, -2323.00)
state(0, -387, 0 AMAG( -1305.00, 6336.00, -2325.00)
state(0, -386, 0 AMAG( -1303.00, 6315.00, -2313.00)
state(0, -385, 0 AMAG( -1302.00, 6306.00, -2301.00)
state(0, -384, 0 AMAG( -1309.00, 6321.00, -2305.00)
